Model,Fuel
Toyota Prius Prime,0
Chevrolet Volt*,0
Honda Clarity PHEV*,0
BMW 530e*,0
Ford Fusion Energi,0
Chrysler Pacifica Hybrid*,0
BMW i3,0
BMWX5 xDrive 40e*,0
Mitsubishi Outlander PHEV,0
Kia Niro PHEV*,0
Audi A3 Sportback e-tron*,0
Volvo XC60 PHEV*,0
BMW 330e*,0
Porsche Panamera E-Hybrid*,0
Mercedes C350e*,0
Hyundai IONIQ PHEV*,0
Mini Countryman SE PHEV*,0
Volvo XC90 T8 PHEV*,0
Porsche Cayenne S-E*,0
Kia Optima PHEV*,0
Mercedes GLE 550e*,0
BMW i8,0
Ford C-Max Energi,0
Hyundai Sonata PHEV*,0
Mercedes GLC 350e*,0
Volvo S90 T8 PHEV*,0
BMW 740e*,0
Cadillac CT6 PHEV*,0
Mercedes S550e*,0
Tesla Model 3,1
Tesla Model S,1
Tesla Model X,1
Chevrolet Bolt EV,1
Nissan LEAF,1
Fiat 500e,1
Volkswagen e-Golf,1
smart ED,1
Kia Soul EV,1
Honda Clarity BEV,1
Ford Focus Electric,1
Hyundai IONIQ EV,1
Jaguar I-Pace,1
Mercedes B250e,1
Toyota Prius PHV,0
Mitsubishi i-MiEV,1
Toyota RAV4 EV,1
Honda Fit EV,1
Chevrolet Spark EV,1
Honda Accord PHV,0
Porsche Panamera S-E,0
Cadillac ELR,0
Mercedes B-Class ED,1
VW e-Golf,1
BMW X5 xDrive 40e,0
Porsche 918 Spyder,0
Hyundai Sonata PHV,0
Mercedes S550 PHV,0
Volvo XC90,0
Other,0
BMWX 5 xDrive 40e,0
